LAMMPS Description

     3460  atoms
     1584  bonds
     792  angles
     0  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types

  -1.598683e+01 1.598683e+01 xlo xhi
  -1.491000e+01 1.491000e+01 ylo yhi
  -2.023500e+01 6.070500e+01 zlo zhi

Masses

    1  12.0
    2 15.9994
    3 1.008

Atoms # full

1 1 1 0.0 -23.9802480367 -14.2 0.0
2 1 1 0.0 -22.7504919633 -13.49 0.0
3 2 1 0.0 -21.5207358899 -14.2 0.0
4 2 1 0.0 -20.2909798166 -13.49 0.0
5 3 1 0.0 -19.0612237432 -14.2 0.0
6 3 1 0.0 -17.8314676698 -13.49 0.0
7 4 1 0.0 -16.6017115964 -14.2 0.0
8 4 1 0.0 -15.3719555231 -13.49 0.0
9 5 1 0.0 -14.1421994497 -14.2 0.0
10 5 1 0.0 -12.9124433763 -13.49 0.0
11 6 1 0.0 -11.6826873029 -14.2 0.0
12 6 1 0.0 -10.4529312296 -13.49 0.0
13 7 1 0.0 -9.2231751562 -14.2 0.0
14 7 1 0.0 -7.99341908283 -13.49 0.0
15 8 1 0.0 -6.76366300945 -14.2 0.0
16 8 1 0.0 -5.53390693608 -13.49 0.0
17 9 1 0.0 -4.3041508627 -14.2 0.0
18 9 1 0.0 -3.07439478933 -13.49 0.0
19 10 1 0.0 -1.84463871596 -14.2 0.0
20 10 1 0.0 -0.614882642583 -13.49 0.0
21 11 1 0.0 0.614873430791 -14.2 0.0
22 11 1 0.0 1.84462950416 -13.49 0.0
23 12 1 0.0 3.07438557754 -14.2 0.0
24 12 1 0.0 4.30414165091 -13.49 0.0
25 13 1 0.0 5.53389772429 -14.2 0.0
26 13 1 0.0 6.76365379766 -13.49 0.0
27 14 1 0.0 -22.7504919633 -12.07 0.0
28 14 1 0.0 -21.5207358899 -11.36 0.0
29 15 1 0.0 -20.2909798166 -12.07 0.0
30 15 1 0.0 -19.0612237432 -11.36 0.0
31 16 1 0.0 -17.8314676698 -12.07 0.0
32 16 1 0.0 -16.6017115964 -11.36 0.0
33 17 1 0.0 -15.3719555231 -12.07 0.0
34 17 1 0.0 -14.1421994497 -11.36 0.0
35 18 1 0.0 -12.9124433763 -12.07 0.0
36 18 1 0.0 -11.6826873029 -11.36 0.0
37 19 1 0.0 -10.4529312296 -12.07 0.0
38 19 1 0.0 -9.2231751562 -11.36 0.0
39 20 1 0.0 -7.99341908283 -12.07 0.0
40 20 1 0.0 -6.76366300945 -11.36 0.0
41 21 1 0.0 -5.53390693608 -12.07 0.0
42 21 1 0.0 -4.3041508627 -11.36 0.0
43 22 1 0.0 -3.07439478933 -12.07 0.0
44 22 1 0.0 -1.84463871596 -11.36 0.0
45 23 1 0.0 -0.614882642583 -12.07 0.0
46 23 1 0.0 0.614873430791 -11.36 0.0
47 24 1 0.0 1.84462950416 -12.07 0.0
48 24 1 0.0 3.07438557754 -11.36 0.0
49 25 1 0.0 4.30414165091 -12.07 0.0
50 25 1 0.0 5.53389772429 -11.36 0.0
51 26 1 0.0 6.76365379766 -12.07 0.0
52 26 1 0.0 7.99340987103 -11.36 0.0
53 27 1 0.0 -21.5207358899 -9.94 0.0
54 27 1 0.0 -20.2909798166 -9.23 0.0
55 28 1 0.0 -19.0612237432 -9.94 0.0
56 28 1 0.0 -17.8314676698 -9.23 0.0
57 29 1 0.0 -16.6017115964 -9.94 0.0
58 29 1 0.0 -15.3719555231 -9.23 0.0
59 30 1 0.0 -14.1421994497 -9.94 0.0
60 30 1 0.0 -12.9124433763 -9.23 0.0
61 31 1 0.0 -11.6826873029 -9.94 0.0
62 31 1 0.0 -10.4529312296 -9.23 0.0
63 32 1 0.0 -9.2231751562 -9.94 0.0
64 32 1 0.0 -7.99341908283 -9.23 0.0
65 33 1 0.0 -6.76366300945 -9.94 0.0
66 33 1 0.0 -5.53390693608 -9.23 0.0
67 34 1 0.0 -4.3041508627 -9.94 0.0
68 34 1 0.0 -3.07439478933 -9.23 0.0
69 35 1 0.0 -1.84463871596 -9.94 0.0
70 35 1 0.0 -0.614882642583 -9.23 0.0
71 36 1 0.0 0.614873430791 -9.94 0.0
72 36 1 0.0 1.84462950416 -9.23 0.0
73 37 1 0.0 3.07438557754 -9.94 0.0
74 37 1 0.0 4.30414165091 -9.23 0.0
75 38 1 0.0 5.53389772429 -9.94 0.0
76 38 1 0.0 6.76365379766 -9.23 0.0
77 39 1 0.0 7.99340987103 -9.94 0.0
78 39 1 0.0 9.22316594441 -9.23 0.0
79 40 1 0.0 -20.2909798166 -7.81 0.0
80 40 1 0.0 -19.0612237432 -7.1 0.0
81 41 1 0.0 -17.8314676698 -7.81 0.0
82 41 1 0.0 -16.6017115964 -7.1 0.0
83 42 1 0.0 -15.3719555231 -7.81 0.0
84 42 1 0.0 -14.1421994497 -7.1 0.0
85 43 1 0.0 -12.9124433763 -7.81 0.0
86 43 1 0.0 -11.6826873029 -7.1 0.0
87 44 1 0.0 -10.4529312296 -7.81 0.0
88 44 1 0.0 -9.2231751562 -7.1 0.0
89 45 1 0.0 -7.99341908283 -7.81 0.0
90 45 1 0.0 -6.76366300945 -7.1 0.0
91 46 1 0.0 -5.53390693608 -7.81 0.0
92 46 1 0.0 -4.3041508627 -7.1 0.0
93 47 1 0.0 -3.07439478933 -7.81 0.0
94 47 1 0.0 -1.84463871596 -7.1 0.0
95 48 1 0.0 -0.614882642583 -7.81 0.0
96 48 1 0.0 0.614873430791 -7.1 0.0
